cat,Title,instructions,ingredients
main-course,"Gnocchi, Mushroom and Kale Soup","Sauté the veggies. Heat oil in a large stockpot over medium-high heat. Add the onion, carrots, celery and sauté for 5 minutes, stirring occasionally. Add the garlic, rosemary, crushed red pepper flakes and sauté for 1 minute, stirring occasionally. Add the mushrooms and sauté for 5 additional minutes, stirring once per minute. Simmer. Add the vegetable broth, bay leaf, and stir to combine. Continue cooking the soup until it reaches a simmer. Then cover, reduce heat to medium-low to maintain the simmer, and cook for 5 minutes. Cook the gnocchi and kale. Stir in the gnocchi and kale until combined. Cook for 2-3 minutes, or until the gnocchi are completely tender. Season. Stir in the heavy cream until combined. Discard the bay leaf. Then taste and season the soup with salt and black pepper as needed. (Feel free to also add more cream if you’d like.) Serve. Serve warm, garnished with Parmesan cheese if you’d like.","2 tablespoons olive oil 1 medium white onion, diced 2 medium carrots, diced 2 celery stalks, diced 5 cloves garlic, minced 2 tablespoons finely-chopped fresh rosemary 1/4 teaspoon crushed red pepper flakes 1 pound baby bella mushrooms, sliced 6 cups vegetable broth 1 bay leaf 1 (16-ounce) package uncooked gnocchi 4 cups (about 4 ounces) finely-chopped fresh kale (tough stems discarded) 1/3 cup heavy cream fine sea salt and freshly-ground black pepper freshly-grated Parmesan cheese, for topping (optional)"
main-course,Greek Salmon Salad Bowls,"Cook the salmon. Season the salmon with a few generous pinches of salt and pepper. Heat the olive oil in a large non-stick sauté pan. Place the salmon filets flesh-side down and cook undisturbed for about 3-4 minutes, or until golden. Flip and cook the other side for about 2-4 more minutes, until the salmon reaches your desired level of doneness and flakes easily with a fork. (Cooking time will also depend on the thickness of the salmon.) Transfer salmon to a clean plate and set aside. Toss. Combine the arugula, bell pepper, cucumber, red onion, pepitas, feta and cooked salmon in a large mixing bowl. Drizzle evenly with the dressing, then gently toss to combine. Serve. Serve immediately, topped with the avocado plus extra feta and/or pepitas, for garnish.","1 pound salmon filets fine sea salt and freshly-cracked black pepper 1 tablespoon olive oil 2 ounces fresh arugula 1 large red bell pepper, chopped into bite-sized pieces half of an English cucumber, sliced into bite-sized pieces half of a small red onion, thinly sliced 2/3 cup roasted pepitas 1/2 cup crumbled feta cheese 1 batch Everyday Dressing* 1 avocado, sliced or diced"
main-course,Pasta alla Boscaiola,"Soften the mushrooms. In a medium saucepan, stir together the broth and dried porcini. Bring the stock to a simmer over high heat. Then reduce to low, cover and simmer for 15 minutes or until the mushrooms are tender. Heat the pasta water. Meanwhile, bring a large pot of generously-salted water to a boil for the pasta.  Fry the pancetta. Meanwhile, cook the pancetta in a large saucepan over medium-high heat, stirring occasionally, for about 3-5 minutes or until the fat has rendered. Use a slotted spoon to transfer the pancetta to a clean plate and set aside. Leave about 1.5 tablespoons of the pancetta grease in the pan and discard the rest. (Or if there’s not enough grease, add a bit of olive oil at any point while sautéing the veggies.) Sauté the veggies. Add the quartered baby bella mushrooms to the pan and sauté in the pancetta grease, stirring occasionally, until browned. Add the shallots, garlic, rosemary, thyme, crushed red pepper flakes, and a few twists of black pepper and sauté for 3 minutes, stirring frequently. Continue the sauce. Gradually pour in the white wine and use a wooden spoon to loosen any browned bits on the bottom of the pan. Add the crushed tomatoes, tomato paste, cooked pancetta and stir to combine. Chop the mushrooms. Meanwhile, transfer the cooked porcini mushrooms to a cutting board and roughly-chop them into bite-sized pieces. Transfer chopped mushrooms to the tomato sauce, along with 1 ½ cups of the porcini broth. (Be sure to filter the broth through a fine-mesh strainer to avoid any silt that may have gathered in the bottom of the pan.) Simmer. Reduce heat to medium-low. Continue to simmer the sauce for about 15 minutes, or however long it takes the pasta to cook. Cook the pasta. Meanwhile, add the pasta to the boiling water and cook until 1 minute shy of al dente. Reserve 1 cup of the starchy pasta water, then drain the pasta. Finish the pasta. Stir the cream into the tomato sauce. Then combine the tomato sauce and cooked pasta in the large stockpot and gently toss for 1-2 minutes until the pasta reaches al dente, adding in a few spoonfuls of the starchy pasta water at a time if needed to thin the sauce. Taste and season with salt and pepper as needed. Serve. Serve immediately with a generous sprinkling of Parmesan cheese.","3 cups vegetable broth 1 ounce dried porcini mushrooms 6 ounces pancetta (or thick-cut bacon), finely diced 8 ounces baby bella mushrooms, quartered 3 shallots, finely chopped 5 cloves garlic, minced 2 tablespoons finely-chopped fresh rosemary 2 teaspoons fresh thyme leaves 1/2 teaspoon crushed red pepper flakes fine sea salt and freshly-cracked black pepper 1 cup dry white wine 1 (15-ounce) can fire-roasted crushed tomatoes 3 tablespoons tomato paste 1 pound uncooked pasta (I used mezzi rigatoni) 3/4 cup heavy cream freshly-grated Parmesan, for topping"
main-course,Lemony Lentil Soup,"Stovetop Instructions:  Sauté the veggies. Heat oil in a large stockpot over medium-high heat.  Add onion and carrots and sauté for 5 minutes, stirring occasionally, until the onions are soft and translucent.  Add garlic and sauté for 1 more minute, stirring occasionally, until fragrant. Simmer. Stir in the vegetable stock, lentils, corn, cumin, curry powder (plus saffron and cayenne, if using) until combined.  Continue cooking until the soup reaches a simmer.  Then cover and cook for 15 minutes, stirring occasionally, until the lentils are completely tender. Blend (optional). Using either a hand blender or traditional blender, puree the soup until it reaches your desired consistency.  (If using a traditional blender, please see notes below.) Season. Stir in the lemon zest and juice until combined.  Taste and season the soup with a generous pinch or two of fine sea salt and black pepper, as needed. Serve. Serve warm, garnished with an extra fresh lemon slice if desired.  Instant Pot (Pressure Cooker) Instructions:  Sauté the veggies (optional). Press the “Sauté” button on your Instant Pot.  Add oil and let it heat until shimmering. Add onion and carrots and sauté for 5 minutes, stirring occasionally, until the onions are soft and translucent.  Add garlic and sauté for 1 more minute, stirring occasionally, until fragrant.  Press “Cancel”. Cook. Stir in the vegetable stock, lentils, corn, cumin, curry powder (plus saffron and cayenne, if using) until combined. Cover the pot and set vent to “Sealing”. Cook on high pressure for 8 minutes, followed by a quick release. Blend. Using either a hand blender or traditional blender, puree the soup until it reaches your desired consistency.  (If using a traditional blender, please see notes below.) Season. Stir in the lemon zest and juice until combined.  Taste and season the soup with a generous pinch or two of fine sea salt and black pepper, as needed. Serve. Serve warm, garnished with an extra fresh lemon slice if desired.  Crock-Pot (Slow Cooker) Instructions:  Slow cook. Add onion, carrots, garlic, vegetable stock, lentils, corn, cumin, curry powder (plus saffron and cayenne, if using) to the bowl of a large slow cooker, and stir to combine.  (No olive oil needed.)  Cover and cook on high for 2-3 hours, or on low for 5-6 hours, until the lentils are completely tender. Blend. Using either a hand blender or traditional blender, puree the soup until it reaches your desired consistency.  (If using a traditional blender, please see notes below.) Season. Stir in the lemon zest and juice until combined.  Taste and season the soup with a generous pinch or two of fine sea salt and black pepper, as needed. Serve. Serve warm, garnished with an extra fresh lemon slice if desired.","1 tablespoon olive oil 1 medium white onion, peeled and diced 2 medium carrots, diced 5 cloves garlic, peeled and minced 6 cups vegetable stock (or chicken stock) 1 1/2 cups red lentils, rinsed and picked over 2/3 cup whole-kernel corn 2 teaspoons ground cumin 1 teaspoon curry powder (optional) pinch each of saffron and cayenne zest and juice of 1 small lemon fine sea salt and freshly-cracked black pepper"
main-course,Guinness Beef Stew,"Sear the beef. Generously season the beef with salt and pepper. Heat 1 tablespoon oil in a large stockpot over high heat. Add half of the beef to pan and sear, flipping the beef once it has developed a good brown sear on the bottom then repeating on multiple sides. Transfer the beef to a clean plate. Add an additional 1 tablespoon oil to the pot, add the remaining beef, sear, and transfer to a clean plate. Sauté the onion and garlic. Reduce heat to medium-high and add the remaining tablespoon of oil to the stockpot. Add onion and sauté for 5 minutes, stirring occasionally. Add garlic and sauté for 1 minute, stirring occasionally. Stir in the flour and cook for 1 minute, stirring frequently. Simmer. Pour in the Guinness and use a wooden spoon to scrape the bottom of the pan to lift up those yummy brown bits. Stir in the beef stock, carrots, potatoes, tomato paste, bay leaf, Worcestershire, dried thyme, and the cooked beef (along with any of its accumulated juices). Cover the pot and simmer on low for 1 1/2 hours, stirring occasionally, until the beef is completely tender and the potatoes are soft. Season. Discard the bay leaf. Taste season the stew with additional salt and pepper as needed, plus extra Worcestershire or dried thyme if desired. Serve. Serve warm, garnished with a sprinkle of fresh parsley if desired, and enjoy!","3 tablespoons olive oil, divided 3 pounds beef chuck roast, trimmed of excess fat and cut into bite-sized pieces fine sea salt and freshly-cracked black pepper 1 large white or yellow onion, roughly diced 4 cloves garlic, pressed or minced 1/4 cup all-purpose flour 1 (12 ounce) bottle Guinness beer 4 cups good-quality beef stock 3 large carrots, cut into bite-sized pieces 1 1/2 pounds Yukon gold potatoes, cut into bite-sized pieces 3 tablespoons tomato paste 1 bay leaf 2 teaspoons Worcestershire sauce 1 teaspoon dried thyme chopped fresh parsley, for garnish"
main-course,Three Potato Soup,"Sauté veggies. Heat butter in a large stockpot over medium-high heat. Add onion and sauté for 5 minutes, stirring occasionally, until soft. Add garlic and sauté for 1-2 minutes, stirring occasionally, until fragrant.  Simmer. Add flour and sauté for 1 minute, stirring frequently. Add stock and stir until combined. Add milk and potatoes, and stir until combined. Continue cooking until the mixture reaches a simmer, but is not boiling. Reduce heat to medium-low, cover, and simmer for about 10-15 minutes or until the potatoes are soft, stirring every few minutes so that the bottom of the pot does not burn. Season. Once the potatoes are tender, stir in the cheddar cheese, Greek yogurt (or sour cream), and Old Bay. Taste and season with salt and pepper as needed. Serve. Serve warm, garnished with your desired toppings. Or, transfer to a sealed container and refrigerate for up to 3 days.","3 tablespoons butter 1 small white onion, diced 4 cloves garlic, minced 1/4 cup all-purpose flour 2 cups vegetable stock or chicken stock 2 cups milk, warmed 1/2 pound red potatoes, diced  1/2 pound Yukon gold potatoes, diced 1/2 pound sweet potatoes, peeled and diced 1 cup freshly-shredded sharp cheddar cheese 1/2 cup plain Greek yogurt or sour cream 2 teaspoons Old Bay seasoning (or Cajun seasoning) fine sea salt and freshly-ground black pepper optional toppings: thinly-sliced green onions or chives, extra shredded cheese, sour cream"
main-course,Roasted Cauliflower Mac and Cheese,"Roast the cauliflower. Heat oven to 425°F (220°C). Arrange the cauliflower florets in an even layer on a large baking sheet. Drizzle evenly with the olive oil, then sprinkle the smoked paprika, garlic powder, and a generous pinch of salt and pepper evenly over the cauliflower. Toss briefly to combine. Spread the cauliflower out in an even layer and bake for 25 to 30 minutes until lightly toasted around the edges. Remove baking sheet from oven and set aside, leaving the oven on. Toast the breadcrumbs. Meanwhile, as the cauliflower is roasting, toast the Panko by cooking it in a large stockpot over medium-high heat, stirring frequently, until it turns golden brown (about 3-5 minutes). Transfer the breadcrumbs to a separate bowl, and briefly wipe down the stockpot so that it is clean. Cook the pasta. Fill the same stockpot with water and bring it to a boil. Generously salt the water, add the pasta, then cook until it just reaches al dente. (Try to avoid overcooking the pasta since it will cook slightly more in the oven.) Drain pasta, return it to the stockpot, and set aside. Make the cheese sauce. Meanwhile, as the pasta is being prepared, melt the remaining 3 tablespoons butter in a medium saucepan over medium heat. Add the garlic and cook for 1 minute, stirring occasionally. Add the flour and whisk to combine until the mixture is smooth. Gradually add the milk and whisk until combined and smooth. Continue cooking, stirring occasionally, until the mixture has thickened and almost reaches a simmer. Add in the cheeses plus a few twists of freshly-cracked black pepper and stir to combine. Continue cooking for 2 to 3 more minutes, stirring occasionally, until the cheese has completely melted and the sauce is smooth. Combine and bake. Pour the sauce into the stockpot with the cooked pasta, add the roasted cauliflower and toss the mixture gently until combined. Transfer the mixture to a 9 x 13-inch baking dish, spread it out in an even layer and sprinkle the toasted breadcrumbs evenly on top. Bake uncovered for 5 minutes. Serve. Remove from the oven and sprinkle with your desired garnish. Serve immediately while it’s hot and melty…and enjoy!","Roasted Cauliflower:  1 large head of cauliflower (about 3 pounds before chopping), chopped into florets 1 tablespoon olive oil 2 teaspoons smoked paprika 1 teaspoon garlic powder fine sea salt and freshly-cracked black pepper  Mac and Cheese Ingredients:  1/2 cup Panko breadcrumbs 12 ounces uncooked pasta (I used shells) 3 tablespoons butter 3 large cloves garlic, pressed or finely minced 1/4 cup all-purpose flour 2 1/2 cups whole milk 8 ounces freshly-grated sharp cheddar or gruyere 1 ounce freshly-grated Parmesan  (optional) chopped fresh chives or parsley, for garnish"
main-course,Lasagna Soup,"Prep the pasta water. Bring a medium pot of salted water to a boil. Cook the sausage and veggies. Meanwhile, in a separate large stockpot, heat the olive oil over medium-high heat. Add the sausage, onion, bell pepper and sauté, breaking up the sausage with a wooden spoon as it cooks, for about 8-10 minutes or until the sausage is browned. Add the garlic and crushed red pepper flakes and sauté for 2 minutes, stirring frequently. Add the broth. Add the white wine to deglaze the pan, using a wooden spoon to scrape up any of yummy browned bits that are stuck to the bottom. Add the stock, diced tomatoes, crushed tomatoes, Italian seasoning, bay leaf and stir to combine. Cook the pasta. Meanwhile, add the pasta to the pot of boiling water and cook until the pasta just nearly reaches al dente. Simmer. Continue cooking the soup until it reaches a simmer. Then reduce heat to medium-low, cover, and continue cooking until the pasta is al dente. Once the pasta is ready to go, use a strainer to transfer the pasta directly to the pot of soup and stir to combine.  Season. Taste and season the soup with salt and pepper as needed, plus extra Italian seasoning or crushed red pepper flakes if desired. Serve. Serve immediately, topped generously with your favorite toppings. Enjoy!","1 tablespoon olive oil 1 pound ground Italian sausage 1 medium white onion, diced 1 red bell pepper, diced 5 cloves garlic, pressed or minced 1/2 teaspoon crushed red pepper flakes 1 cup dry white wine 4 cups beef, chicken or vegetable stock 1 (15-ounce) can fire-roasted diced tomatoes 1 (15-ounce) can crushed tomatoes 1 1/2 tablespoons Italian seasoning 1 bay leaf 8 ounces uncooked mafalda pasta (or your preferred shape of pasta) fine sea salt and freshly-cracked black pepper toppings: lots of cheese (shredded mozzarella, ricotta and/or Parmesan cheese), chopped fresh basil"
main-course,Salmon with Burst Tomato Sauce,"Cook the salmon. Season the salmon filets generously with salt and pepper. Heat 1 tablespoon oil in a large non-stick skillet over medium-high heat. Place the salmon flesh-side-down in the skillet and sear, undisturbed, for 2-3 minutes or until golden. Flip the salmon over and cook for 2 minutes more, until it is nearly cooked through. Transfer the salmon to a clean plate and set aside. Burst the tomatoes. Add the remaining olive oil to the pan and reduce heat to medium. Add the tomatoes, garlic, crushed red pepper flakes and toss gently until evenly coated with the oil. Cook for about 10-15 minutes, stirring occasionally, until all of the tomatoes have burst and their juices have reduced to a sauce that is fairly thick. (After a few minutes of cooking, you can use a spoon to gently smash some of the tomatoes to release more of their juices, but I prefer to leave most of the tomatoes intact so that the sauce is nice and chunky.) Add the remaining ingredients. Gently stir in the heavy cream, basil, Parmesan, 1 teaspoon fine sea salt, and a few twists of black pepper until combined. Nestle the salmon filets into the sauce and continue cooking for 1-2 more minutes, or until the salmon is cooked through to your liking. Season. Taste and season the sauce with extra salt, pepper and/or crushed red pepper flakes as needed. Serve. Serve immediately, garnished with extra basil and Parmesan, and enjoy!","4 salmon filets fine sea salt and freshly-cracked black pepper 1/3 cup olive oil, divided 2 pounds cherry or grape tomatoes 4 cloves garlic, pressed or finely minced 1/2 teaspoon crushed red pepper flakes 1/3 to 1/2 cup heavy cream (feel free to add more or less, to taste) 1/3 cup roughly-torn fresh basil leaves, packed 1 ounce freshly-grated Parmesan cheese, plus extra for sprinkling"
main-course,"Roasted Cauliflower, Chickpea and Arugula Salad","Prep the oven and baking sheet. Heat oven to 425°F. Mist a large baking sheet with cooking spray. Prep the cauliflower and chickpeas. In a large bowl, add the cauliflower florets, chickpeas, oil, sea salt, cumin, garlic powder, onion powder, smoked paprika and black pepper. Toss gently until combined, then pour the mixture out onto the baking sheet and spread out in an even layer. Bake. Bake for 25-30 minutes, stirring once halfway through, until the cauliflower is tender and slightly charred around the edges. Transfer the pan to a wire cooling rack. Make the dressing. Meanwhile, in a small bowl or mason jar, whisk together tahini, lemon juice, cumin, garlic, and 2 tablespoons warm water until smooth. Add extra warm water as needed, until the dressing reaches your desired consistency, then season with salt and pepper to taste. Finish the salad. In a large bowl or serving plate, combine the arugula, avocado, red onion, pine nuts, roasted cauliflower and chickpeas. Drizzle evenly with the tahini dressing, serve with extra lemon wedges for squeezing, and enjoy!","Salad Ingredients:  1 medium head of cauliflower, cut into small florets 1 (15 ounce) can chickpeas, rinsed and drained 2 tablespoons olive oil 1 teaspoon fine sea salt 1/2 teaspoon each: ground cumin, garlic powder, onion powder, smoked paprika 1/4 teaspoon freshly-cracked black pepper 5 ounces fresh arugula 1 large ripe avocado, thinly sliced 1/2 small red onion, thinly sliced 1/3 cup toasted pine nuts extra lemon wedges, for serving  Dreamy Tahini Dressing:  1/4 cup tahini 3 tablespoons freshly-squeezed lemon juice 1/4 teaspoon ground cumin 1 clove garlic, pressed or minced 2–4 tablespoons warm water fine sea salt and freshly-cracked black pepper, to taste"
