,recipe_links
0,https://cafedelites.com/beef-tenderloin/
1,https://cafedelites.com/honey-garlic-butter-roasted-carrots/
2,https://cafedelites.com/roast-turkey/
3,https://cafedelites.com/easy-creamy-mashed-potatoes/
4,https://cafedelites.com/garlic-herb-butter-roast-chicken/
5,https://cafedelites.com/easy-buttermilk-cornbread/
6,https://cafedelites.com/green-bean-casserole/
7,https://cafedelites.com/artisan-bread-recipe/
8,https://cafedelites.com/garlic-butter-smashed-sweet-potatoes-with-parmesan/
9,https://cafedelites.com/sausage-herb-stuffing-recipe/
10,https://cafedelites.com/crispy-garlic-roasted-potatoes/
11,https://cafedelites.com/chocolate-pecan-pie/
12,https://cafedelites.com/coconut-shrimp-curry/
13,https://cafedelites.com/buttery-garlic-naan-recipe/
14,https://cafedelites.com/grilling-steak/
15,https://cafedelites.com/garlic-mushroom-chicken-bites/
16,https://cafedelites.com/smothered-pork-chops/
17,https://cafedelites.com/5-minute-sugar-snap-peas/
18,https://cafedelites.com/authentic-chimichurri-uruguay-argentina/
19,https://cafedelites.com/grilled-lobster-tails/
20,https://cafedelites.com/macaroni-salad/
21,https://cafedelites.com/mini-pancakes-cereal/
22,https://cafedelites.com/best-hummus-recipe/
23,https://cafedelites.com/avocado-hummus/
24,https://cafedelites.com/perfect-egg-salad/
25,https://cafedelites.com/asparagus-stuffed-chicken-breasts/
26,https://cafedelites.com/cream-of-asparagus-soup/
27,https://cafedelites.com/chickpea-tomato-salad/
28,https://cafedelites.com/slow-cooker-honey-garlic-chicken/
29,https://cafedelites.com/drunken-chocolate-covered-strawberries/
30,https://cafedelites.com/easy-to-make-crepes/
31,https://cafedelites.com/blueberry-pancakes/
32,https://cafedelites.com/orange-creamsicle-mimosas/
33,https://cafedelites.com/creamy-french-mustard-chicken/
34,https://cafedelites.com/sauteed-green-bean-recipe/
35,https://cafedelites.com/salsa-recipe/
36,https://cafedelites.com/frozen-margarita-slushy/
37,https://cafedelites.com/best-churros-recipe/
38,https://cafedelites.com/avocado-salsa/
39,https://cafedelites.com/fried-tortilla-chips/
40,https://cafedelites.com/flour-tortillas/
41,https://cafedelites.com/ground-beef-stir-fry/
42,https://cafedelites.com/creamy-tuscan-gnocchi-recipe/
43,https://cafedelites.com/double-chocolate-banana-bread/
