,cat,title,ingredients,instructions
0,appetizer,Apple Cranberry Pecan Salad," 6 cups baby spinach 1 Granny Smith apple, thinly sliced 1/2 cup pecan halves 1/3 cup pomegranate arils 1/3 cup dried cranberries 1/3 cup crumbled goat cheese  For the lemon vinaigrette  1/4 cup olive oil 1/4 cup apple cider vinegar 1 lemon, juiced and zested 1 tablespoon sugar 1 tablespoon poppy seeds  "," To make the vinaigrette, whisk together olive oil, apple cider vinegar, lemon juice, lemon zest, sugar and poppy seeds in a small bowl; set aside. To assemble the salad, place spinach in a large bowl; top with apple, pecans, pomegranate arils, cranberries and goat cheese. Pour the dressing on top of the salad and gently toss to combine. Serve immediately.  "
1,salad,Asian Pasta Salad," 8 ounces elbows pasta 1 California Avocado, halved, seeded, peeled and diced 1 mango, peeled and diced 1 carrot, peeled and grated 1/4 cup shredded red cabbage 1 green onion, thinly sliced 2 tablespoons pine nuts Kosher salt and freshly ground black pepper, to taste  For the dressing  2 tablespoons soy sauce 2 teaspoons sesame oil 1 1/2 teaspoons sugar, or more to taste 1/2 teaspoon sesame seeds  "," To make the dressing, whisk together soy sauce, sesame oil, sugar and sesame seeds; set aside. In a large pot of boiling salted water, cook pasta according to package instructions; drain well. In a large bowl, combine pasta, avocado, mango, carrot, cabbage, green onion, pine nut, soy sauce dressing, salt and pepper to taste. Serve immediately.  "
2,quick-easy,Vegetable Kabobs," 2 cups cremini mushrooms 1 cup cherry tomatoes 1 red bell pepper, cut into chunks 1 green bell pepper, cut into chunks 1 red onion, cut into chunks 1 zucchini, sliced into thick rounds 1 yellow zucchini, sliced into thick rounds  For the marinade  1/4 cup olive oil 3 cloves garlic, pressed Juice of 1 lemon 1/2 teaspoon dried oregano 1/2 teaspoon dried basil Kosher salt and freshly ground black pepper, to taste  "," Preheat oven to 400 degrees F. In a small bowl, whisk together olive oil, garlic, lemon juice, oregano and basil; season with salt and pepper, to taste. Thread mushrooms, tomatoes, bell peppers, onion and zucchini onto skewers. Place skewers onto a baking sheet. Brush olive oil mixture onto the skewers and let sit for 10-15 minutes. Place into oven and roast until tender, about 10-12 minutes.* Serve immediately.  "
3,salad,Harvest Cobb Salad," 4 slices bacon, diced 2 large eggs 6 cups chopped romaine lettuce 1 apple, diced 1 pear, diced 1/2 cup Fisher Nuts Pecan Halves  1/3 cup dried cranberries 1/3 cup crumbled goat cheese  For the poppy seed dressing  1/3 cup mayonnaise 1/4 cup milk 2 tablespoons sugar 1 tablespoon apple cider vinegar 1 tablespoon poppy seeds  "," To make the poppy seed dressing, whisk together mayonnaise, milk, sugar, apple cider vinegar and poppy seeds in a small bowl; set aside. Heat a large skillet over medium high heat. Add bacon and cook until brown and crispy, about 6-8 minutes. Transfer to a paper towel-lined plate; set aside. Place eggs in a large saucepan and cover with cold water by 1 inch. Bring to a boil and cook for 1 minute. Cover eggs with a tight-fitting lid and remove from heat; set aside for 8-10 minutes. Drain well and let cool before peeling and dicing. To assemble the salad, place romaine lettuce in a large bowl; top with arranged rows of bacon, eggs, apple, pear, pecans, cranberries and goat cheese. Serve immediately with poppy seed dressing.  "
4,chicken-recipes,Quick Chicken and Broccoli Stir Fry," 1 pound boneless, skinless chicken breasts, cut into 1-inch chunks 12 ounces linguine 16 ounces broccoli florets 1 tablespoon olive oil 2 tablespoons chopped fresh parsley leaves 1/2 teaspoon sesame seeds  For the sauce  1/4 cup reduced sodium soy sauce 2 tablespoons oyster sauce 1 tablespoon brown sugar, packed 1 tablespoon freshly grated ginger 2 cloves garlic, pressed 1 teaspoon sesame oil 1 teaspoon Sriracha, optional  "," In a small bowl, whisk together soy sauce, oyster sauce, brown sugar, ginger, garlic, sesame oil and Sriracha; set aside, reserving 2 tablespoons. In a large bowl, combine reserved 2 tablespoons soy sauce mixture and chicken; set aside. In a large pot of boiling salted water, cook pasta according to package instructions. Within the last 2 minutes of cooking time, add broccoli; drain well. Heat olive oil in a large skillet or wok over medium high heat. Add chicken to the skillet and cook until golden, about 2-3 minutes. Stir in pasta, broccoli and remaining soy sauce mixture until heated through, about 2 minutes. Serve immediately, garnished with parsley and sesame seeds, if desired.  "
5,chicken-recipes,Thai Peanut Chicken Noodles," 2 (5.6-ounce) packages refrigerated Yaki-Soba, seasoning sauce packets discarded 1 tablespoon olive oil 2 boneless, skinless chicken breasts, cut into 1-inch chunks 2 cups shredded cabbage 2 carrots, peeled and shredded 2 green onions, thinly sliced 1/4 cup fresh cilantro leaves 2 tablespoons chopped peanuts  For the sauce  1/4 cup peanut butter 1/4 cup reduced sodium soy sauce 3 cloves garlic, minced 2 tablespoon honey 1 tablespoon freshly grated ginger 1 tablespoon rice vinegar 1 teaspoon sesame oil 1 teaspoon Sriracha, optional  "," In a medium bowl, whisk together peanut butter, soy sauce, garlic, honey, ginger, vinegar, sesame oil and Sriracha, if using; set aside. In a large pot of boiling water, add Yaki-Soba until loosened, about 1-2 minutes; drain well. Heat olive oil in a large skillet over medium heat. Add chicken to skillet and cook until golden, about 3-4 minutes. Stir in cabbage, carrots and green onions until heated through, about 1 minute. Stir in Yaki-Soba and peanut butter mixture until well combined, about 2 minutes. Serve immediately, garnished with cilantro and peanuts, if desired.  "
6,quick-easy,Kale Salad with Meyer Lemon Vinaigrette," 4 cups chopped kale 1 avocado, diced 1/2 cup cooked quinoa 1/2 cup pomegranate arils 1/2 cup chopped pecans 1/4 cup crumbled goat cheese  For the Meyer lemon vinaigrette  1/4 cup olive oil 1/4 cup apple cider vinegar 3 tablespoons freshly squeezed Meyer lemon juice Zest of 1 Meyer lemon 1 tablespoon sugar  "," To make the vinaigrette, whisk together olive oil, apple cider vinegar, lemon juice, lemon zest and sugar in a small bowl; set aside. To assemble the salad, place kale in a large bowl; top with avocado, quinoa, pomegranate arils, pecans and goat cheese. Pour the dressing on top of the salad and gently toss to combine. Serve immediately.  "
7,vegetarian,Instant Pot Sweet Potato Casserole," 5 pounds sweet potatoes, peeled and chopped 1 cup water 3/4 cup coarsely chopped pecans 10 tablespoons unsalted butter, melted and divided 3/4 cup brown sugar, divided 1/2 cup plus 1 tablespoon all-purpose flour Kosher salt 2 large eggs, lightly beaten 1/3 cup whole milk 1 teaspoon orange zest 1 teaspoon vanilla extract 1/2 teaspoon ground cinnamon 1 cup miniature marshmallows  "," Add sweet potatoes and water to a 6-qt Instant Pot®. Select manual setting; adjust pressure to high, and set time for 8 minutes. When finished cooking, quick-release pressure according to manufacturer’s directions. In a medium bowl, combine pecans, 5 tablespoons butter, 1/4 cup brown sugar, flour and 1/2 teaspoon salt; place in the refrigerator. Remove potatoes from the Instant Pot® and drain excess liquid before returning the potatoes to the pot. Using a potato masher, mash potatoes until smooth. Stir in remaining 5 tablespoons butter, remaining 1/2 cup brown sugar, eggs, milk, orange zest, vanilla, cinnamon and 3/4 teaspoon salt. Preheat oven to 350 degrees F. Lightly oil a 9 x 13 baking dish or coat with nonstick spray. Spread potato mixture into the prepared baking dish; sprinkle with pecan mixture. Place into oven and bake until almost set, about 40 minutes. Sprinkle with marshmallows; continue to bake for an additional 10-15 minutes, or until marshmallows are golden brown. Serve immediately.  "
8,asian-inspired,Thai Chicken Buddha Bowls," 1 cup farro 1/4 cup chicken stock 1 1/2 tablespoons sambal oelek (ground fresh chile paste) 1 tablespoon brown sugar 1 tablespoon freshly squeezed lime juice 1 pound boneless, skinless chicken breast, cut into 1-inch chunks 1 tablespoon cornstarch 1 tablespoon fish sauce 1 tablespoon olive oil 2 cloves garlic, minced 1 shallot, minced 1 tablespoon freshly grated ginger Kosher salt and freshly ground black pepper, to taste 2 cups shredded kale 1 1/2 cups shredded purple cabbage 1 cup bean sprouts 2 carrots, peeled and grated 1/2 cup fresh cilantro leaves 1/4 cup roasted peanuts  For the spicy peanut sauce  3 tablespoons creamy peanut butter 2 tablespoons freshly squeezed lime juice 1 tablespoon reduced sodium soy sauce 2 teaspoons dark brown sugar 2 teaspoons sambal oelek (ground fresh chile paste)  "," To make the spicy peanut sauce, whisk together peanut butter, lime juice, soy sauce, brown sugar, sambal oelek and 2-3 tablespoons water in a small bowl; set aside. Cook farro according to package instructions; set aside. In a small bowl, whisk together chicken stock, sambal oelek, brown sugar and lime juice; set aside. In a large bowl, combine chicken, cornstarch and fish sauce, tossing to coat and letting the chicken absorb the cornstarch. Heat olive oil in a large skillet over medium heat. Add chicken and cook until golden, about 3-5 minutes. Add garlic, shallot and ginger, and cook, stirring frequently, until fragrant, about 2 minutes. Stir in the chicken stock mixture until slightly thickened, about 1 minute; season with salt and pepper, to taste. Divide farro into bowls. Top with chicken, kale, cabbage, bean sprouts, carrots, cilantro and peanuts. Serve with spicy peanut sauce.  "
9,salad,Grilled Corn Salad," 5 ears corn, shucked and rinsed 1 cup cherry tomatoes, halved 1 avocado, halved, seeded, peeled and diced 1/2 cup fresh basil leaves, chiffonade 1/4 cup diced red onion Kosher salt and freshly ground pepper, to taste  For the vinaigrette  3 tablespoons olive oil 3 tablespoons apple cider vinegar 1 tablespoon freshly squeezed lemon juice Kosher salt and freshly ground black pepper, to taste  "," In a small bowl, whisk together olive oil, apple cider vinegar, lemon juice, salt and pepper, to taste; set aside. In a large bowl of water, soak corn for 30 minutes; drain well. Preheat grill to medium high heat. Add corn to grill and cook until grill marks appear, about 3-4 minutes on each side; let cool before cutting the corn kernels off the cobs. In a large bowl, combine corn, tomatoes, avocado, basil, red onion, salt and pepper to taste. Stir in vinaigrette and gently toss to combine. campaignIcon Serve immediately.  "
10,one-pot,One Pot Zucchini Mushroom Pasta," 1 pound spaghetti 1 pound cremini mushrooms, thinly sliced 2 zucchini, thinly sliced and quartered 2/3 cup peas 2 cloves garlic, thinly sliced 2 sprigs thyme Kosher salt and freshly ground black pepper, to taste 1/3 cup grated Parmesan 1/4 cup heavy cream  "," In a large stockpot or Dutch oven over medium high heat, combine spaghetti, mushrooms, zucchini, peas, garlic, thyme and 4 1/2 cups water; season with salt and pepper, to taste. Bring to a boil; reduce heat and simmer, uncovered, until pasta is cooked through and liquid has reduced, about 8-10 minutes. Stir in Parmesan and heavy cream. Serve immediately.  "
11,vegetarian,Strawberry Quinoa Salad," 6 cups baby spinach 2 cup strawberries, halved 1 avocado, halved, seeded, peeled and diced 1/2 cup cooked quinoa 1/4 cup pecan halves 1/4 cup crumbled goat cheese  For the balsamic vinaigrette  1/4 cup olive oil 1/4 cup balsamic vinegar 2 cloves garlic, pressed 2 teaspoons Imperial Sugar Extra Fine Granulated Sugar, or more, to taste Instructions  "," To make the vinaigrette, whisk together olive oil, balsamic vinegar, garlic and sugar in a small bowl; set aside. To assemble the salad, place spinach in a large bowl; top with strawberries, avocado, quinoa, pecans and goat cheese. Pour dressing on top of the salad and gently toss to combine. Serve immediately.  "
12,one-pot,One Pan Mexican Quinoa," 1 tablespoon olive oil 2 cloves garlic, minced 1 jalapeno, minced 1 cup quinoa 1 cup vegetable broth 1 (15-ounce) can black beans, drained and rinsed 1 (14.5 oz) can fire-roasted diced tomatoes 1 cup corn kernels, frozen, canned or roasted 1 teaspoon chili powder 1/2 teaspoon cumin Kosher salt and freshly ground black pepper, to taste 1 avocado, halved, seeded, peeled and diced Juice of 1 lime 2 tablespoons chopped fresh cilantro leaves  "," Heat olive oil in a large skillet over medium high heat. Add garlic and jalapeno, and cook, stirring frequently, until fragrant, about 1 minute. Stir in quinoa, vegetable broth, beans, tomatoes, corn, chili powder and cumin; season with salt and pepper, to taste. Bring to a boil; cover, reduce heat and simmer until quinoa is cooked through, about 20 minutes. Stir in avocado, lime juice and cilantro. Serve immediately.  "
13,quick-easy,Strawberry Avocado Couscous Salad with Lime Vinaigrette," 1 cup couscous 1 avocado, halved, seeded, peeled and diced 1/2 cup corn kernels 1/2 cup strawberries, quartered 2 tablespoons chopped fresh cilantro leaves 2 tablespoons pine nuts  For the lime vinaigrette  1/4 cup olive oil 1/4 cup apple cider vinegar Zest of 1 lime 2 tablespoons freshly squeezed lime juice 2 teaspoons sugar, or more to taste  "," To make the vinaigrette, whisk together olive oil, apple cider vinegar, lime zest and juice, and sugar in a small bowl; set aside. In a medium saucepan, cook couscous according to package instructions. In a large bowl, combine couscous, avocado, corn, strawberries, cilantro and pine nuts. Stir in lime vinaigrette. Serve immediately.  "
14,vegetarian,Southwestern Chopped Salad with Cilantro Lime Dressing," 5 cups chopped romaine lettuce 1/2 cup cherry tomatoes, halved 1/2 cup canned corn kernels, drained 1/2 cup canned black beans, drained and rinsed 2 tablespoons chopped fresh cilantro leaves 1 avocado, halved, seeded, peeled and diced 1/4 cup tortilla strips, for garnish  For the cilantro lime dressing  1 cup loosely packed cilantro, stems removed 1/2 cup plain Greek yogurt 2 cloves garlic Juice of 1 lime Pinch of salt 1/4 cup olive oil 2 tablespoons apple cider vinegar  "," To make the cilantro lime dressing, combine cilantro, Greek yogurt, garlic, lime juice and salt in the bowl of a food processor. With the motor running, add olive oil and vinegar in a slow stream until emulsified; set aside. To assemble the salad, place romaine lettuce in a large bowl; top with tomatoes, corn, black beans and cilantro. Pour the dressing on top of the salad and gently toss to combine. Stir in avocado. Serve immediately, garnished with tortillas trips, if desired.  "
15,quick-easy,Quinoa Veggie “Fried Rice”," 2 tablespoons olive oil, divided 2 large eggs, beaten 2 cloves garlic, minced 1 small onion, diced 8 ounces mushrooms, sliced 1 head broccoli, cut into florets 1 zucchini, chopped 1/2 cup frozen corn 1/2 cup frozen peas 2 carrots, peeled and grated 3 cups cooked quinoa 1 tablespoon grated fresh ginger 3 tablespoons soy sauce 2 green onions, sliced Sriracha, for serving  "," Heat 1 tablespoon olive oil in a medium skillet over low heat. Add eggs and fry until cooked through, about 2-3 minutes per side, flipping only once. Let cool before dicing into small pieces. Heat remaining 1 tablespoon olive oil in a large skillet or wok over medium high heat. Add garlic and onion, and cook, stirring often, until onions have become translucent, about 4-5 minutes. Add mushrooms, broccoli and zucchini. Cook, stirring constantly, until vegetables are tender, about 3-4 minutes. Add corn, peas, carrots and quinoa. Cook, stirring constantly, until heated through, about 1-2 minutes. Add ginger and soy sauce, and gently toss to combine. Cook, stirring constantly, until heated through, about 2 minutes. Stir in green onions and eggs. Serve immediately, drizzled with Sriracha, if desired.  "
16,salad,Asian-Style Cobb Salad," 5 cups chopped romaine lettuce 1 (11-ounce) can mandarin oranges in light syrup, drained 1/3 cup shredded chicken 1/3 cup grated carrots 1 avocado, halved, seeded, peeled and diced 2 hard-boiled eggs, diced 1/4 cup sliced green onions  For the sesame vinaigrette  1/4 cup plus 2 tablespoons rice wine vinegar 1 clove garlic, pressed 1 tablespoon sesame oil 1 tablespoon sugar 1 teaspoon freshly grated ginger 1 teaspoon soy sauce  "," To make the vinaigrette, whisk together rice wine vinegar, garlic, sesame oil, sugar, ginger and soy sauce in a small bowl; set aside. To assemble the salad, place baby greens in a large bowl; top with arranged rows of mandarin oranges, chicken, carrots, avocado, eggs and green onions. Serve immediately with sesame vinaigrette.  "
17,soup,Summer Chicken Noodle Soup," 2 tablespoons olive oil, divided 1 pound boneless, skinless chicken breasts, cut into 1/2-inch chunks Kosher salt and freshly ground black pepper 1 onion, diced 2 carrots, peeled and diced 2 stalks celery, diced 1 zucchini, chopped 1 yellow squash, chopped 4 cloves garlic, minced 1/2 teaspoon dried thyme 1/2 teaspoon dried oregano 8 cups chicken stock 2 bay leaves 2 cups egg noodles 1 (15-ounce) can cannellini beans, drained and rinsed 1/2 cup corn kernels, frozen, canned or roasted 1 sprig rosemary Juice of 1 lemon 2 tablespoons chopped fresh parsley leaves  "," Heat 1 tablespoon olive oil in a large stockpot or Dutch oven over medium heat. Season chicken with salt and pepper, to taste. Add chicken to the stockpot and cook until golden, about 2-3 minutes; set aside. Add remaining 1 tablespoon oil to the stockpot. Add onion, carrots and celery. Cook, stirring occasionally, until tender, about 3-4 minutes. Add zucchini, squash and garlic, and cook, stirring occasionally, until tender and browned, about 2-3 minutes. Stir in thyme and oregano until fragrant, about 1 minute. Whisk in chicken stock and bay leaves; bring to a boil. Stir in egg noodles, cannellini beans, corn, rosemary and chicken; reduce heat and simmer until noodles are tender, about 10-12 minutes. Stir in lemon juice and parsley; season with salt and pepper, to taste. Serve immediately.     "
18,quick-easy,Chicken Zoodle Soup," 2 tablespoons olive oil, divided 1 pound boneless, skinless chicken breasts, cut into 1-inch chunks Kosher salt and freshly ground black pepper 3 cloves garlic, minced 1 onion, diced 3 carrots, peeled and diced 2 stalks celery, diced 1/2 teaspoon dried thyme 1/4 teaspoon dried rosemary 4 cups chicken stock 1 bay leaf 1 pound (3 medium-sized) zucchini, spiralized* 2 tablespoons freshly squeezed lemon juice 1 sprig fresh rosemary 2 tablespoons chopped fresh parsley leaves  "," Heat 1 tablespoon olive oil in a large stockpot or Dutch oven over medium heat. Season chicken with salt and pepper, to taste. Add chicken to the stockpot and cook until golden, about 2-3 minutes; set aside. Add remaining 1 tablespoon oil to the stockpot. Add garlic, onion, carrots and celery. Cook, stirring occasionally, until tender, about 3-4 minutes. Stir in thyme and rosemary until fragrant, about 1 minute. Whisk in chicken stock, bay leaf and 2 cups water; bring to a boil. Stir in zucchini noodles and chicken; reduce heat and simmer until zucchini is tender, about 3-5 minutes. Stir in lemon juice; season with salt and pepper, to taste. Serve immediately, garnished with rosemary and parsley, if desired.  "
19,asian-inspired,Teriyaki Chicken Zucchini Noodles," 1 tablespoon cornstarch 1/3 cup reduced sodium soy sauce 1/4 cup brown sugar, packed 3 cloves garlic, minced 1 tablespoon freshly grated ginger 2 tablespoons honey 1 pound boneless, skinless chicken breasts, cut into 1-inch chunks 1 tablespoon olive oil 1 1/2 pounds (4 medium-sized) zucchini, spiralized 1 teaspoon sesame seeds  "," In a small bowl, whisk together cornstarch and 1/4 cup water; set aside. In a small saucepan over medium heat, add soy sauce, brown sugar, garlic, ginger, honey and 1 cup water; bring to a simmer. Stir in cornstarch mixture until thickened enough to coat the back of a spoon, about 2 minutes; let cool to room temperature. Reserve 1/4 cup and set aside. In a gallon size Ziploc bag or large bowl, combine soy sauce mixture and chicken; marinate for at least 30 minutes to overnight, turning the bag occasionally. Drain the chicken from the marinade. Heat olive oil in a large skillet over medium heat. Add chicken and cook until golden brown and cooked through, about 3-4 minutes. Stir in zucchini noodles and 1/4 cup reserved soy sauce mixture until well combined, about 2 minutes. Serve immediately, garnished with sesame seeds, if desired.  "
