,recipe_links
0,https://damndelicious.net/2022/03/01/korean-cheese-corn/
1,https://damndelicious.net/2021/11/20/easy-skillet-dinner-rolls/
2,https://damndelicious.net/2021/08/28/instant-pot-chicken-nachos/
3,https://damndelicious.net/2021/07/13/honey-lime-shrimp/
4,https://damndelicious.net/2021/05/31/no-yeast-bread/
5,https://damndelicious.net/2021/04/02/the-best-classic-deviled-eggs/
6,https://damndelicious.net/2021/02/15/garlic-butter-clams-with-white-wine-cream-sauce/
7,https://damndelicious.net/2020/12/28/brown-butter-scallops/
8,https://damndelicious.net/2020/08/01/easy-grilled-vegetables/
9,https://damndelicious.net/2020/07/24/sourdough-biscuits/
10,https://damndelicious.net/2020/06/29/easy-no-knead-bread/
11,https://damndelicious.net/2020/02/14/ham-and-swiss-sliders/
12,https://damndelicious.net/2020/02/05/chocolate-and-cheese-board/
13,https://damndelicious.net/2020/01/21/carne-asada-nachos/
14,https://damndelicious.net/2020/01/10/quick-chicken-taquitos/
15,https://damndelicious.net/2019/12/22/maple-pecan-baked-brie/
16,https://damndelicious.net/2019/11/30/leftover-thanksgiving-sliders/
17,https://damndelicious.net/2019/10/21/honey-buffalo-wings-with-homemade-ranch/
18,https://damndelicious.net/2019/10/08/instant-pot-pulled-pork-nachos/
19,https://damndelicious.net/2019/10/01/cilantro-lime-chicken-wings/
20,https://damndelicious.net/2019/09/20/baked-ham-and-cheese-croissants/
21,https://damndelicious.net/2019/07/02/sticky-asian-chicken-wings/
22,https://damndelicious.net/2019/06/25/vegetable-spring-rolls-with-peanut-sauce/
23,https://damndelicious.net/2019/06/11/summer-cheese-board/
24,https://damndelicious.net/2019/05/20/instant-pot-spinach-and-artichoke-dip/
25,https://damndelicious.net/2019/03/15/ham-and-cheese-drop-biscuits/
26,https://damndelicious.net/2019/02/11/skillet-buttermilk-biscuits/
27,https://damndelicious.net/2019/02/04/garlic-butter-shrimp-scampi/
28,https://damndelicious.net/2018/12/19/holiday-cheese-board/
29,https://damndelicious.net/2018/12/16/make-ahead-yeast-rolls/
30,https://damndelicious.net/2018/11/30/parmesan-black-pepper-biscuits/
31,https://damndelicious.net/2018/10/30/pork-and-kimchi-potstickers/
32,https://damndelicious.net/2018/09/26/maple-bacon-cheddar-biscuits/
33,https://damndelicious.net/2018/09/23/korean-beef-nachos/
34,https://damndelicious.net/2018/09/05/grilled-sausages-peppers-and-potatoes/
35,https://damndelicious.net/2018/08/21/black-pepper-cheddar-bacon-biscuits/
36,https://damndelicious.net/2018/08/14/pork-potstickers/
37,https://damndelicious.net/2018/07/31/mexican-street-corn-nachos/
38,https://damndelicious.net/2018/07/24/vegetable-potstickers/
39,https://damndelicious.net/2018/07/15/shrimp-potstickers/
40,https://damndelicious.net/2018/06/14/feta-dill-biscuits/
